UserID,UserName,TransactionID,Address,Email,PhoneNumber,OrderAmount,ProductName,PaymentMethod,OrderStatus
1. user101,customer1,transid123,123 Main St,example@example.com,555-1234,100.00,Product A,VISA,Shipped
2. user201,customer2,transid124,456 Elm St,example2@example.com,555-5678,50.00,Product B,MASTERCARD,Processing
3. user102,customer3,transid125,789 Oak St,example3@example.com,555-9012,200.00,Product C,VISA,Delivered
4. user202,customer4,transid126,321 Park Ave,example4@example.com,555-1111,75.00,Product D,AMERICAN EXPRESS,Failed
5. user103,customer5,transid127,901 Maple St,example5@example.com,555-2233,150.00,Product E,CREDIT CARD,Shipped
6. user203,customer6,transid128,234 Cedar St,example6@example.com,555-3344,225.00,Product F,VISA,Processing
7. user104,customer7,transid129,567 Spruce St,example7@example.com,555-4455,100.00,Product G,CASH ON DELIVERY,Delivered
8. user204,customer8,transid130,890 Pine St,example8@example.com,555-5678,50.00,Product H,MASTERCARD,Failed
9. user105,customer9,transid131,1234 Oak St,example9@example.com,555-9012,200.00,Product I,AMERICAN EXPRESS,Shipped
10. user205,customer10,transid132,5678 Maple St,example10@example.com,555-1111,75.00,Product J,VISA,Processing
user101,user101,txid_00001,123 Main St, user101@example.com,555-555-5555, 12.00,Product A,PAYPAL,Pending
user102,user102,txid_00002,456 Elm St, user102@example.com,555-123-4567, 7.50,Product B,stripe,Shipped
user103,user103,txid_00003,789 Oak St, user103@example.com,555-555-1234, 9.99,Product C,credit card,Cancelled
user104,user104,txid_00004,101 Maple St, user104@example.com,555-555-5678, 19.99,Product D,stripe,Committed
user105,user105,txid_00005,234 Pine St, user105@example.com,555-555-6789, 10.00,Product E,PAYPAL,Processing
user106,user106,txid_00006,345 Cherry St, user106@example.com,555-555-0123, 11.99,Product F,credit card,Committed
user107,user107,txid_00007,456 Cedar St, user107@example.com,555-555-7890, 8.99,Product G,PAYPAL,Pending
user108,user108,txid_00008,567 Cypress St, user108@example.com,555-555-1011, 9.99,Product H,stripe,Shipped
user109,user109,txid_00009,678 Walnut St, user109@example.com,555-555-1112, 7.99,Product I,credit card,Cancelled
user110,user110,txid_00010,789 Pecan St, user110@example.com,555-555-1213, 12.99,Product J,stripe,Committed
user111,user111,txid_00011,101 Aspen St, user111@example.com,555-555-1334, 14.99,Product K,PAYPAL,Processing
user112,user112,txid_00012,234 Birch St, user112@example.com,555-555-1445, 15.99,Product L,credit card,Committed
user113,user113,txid_00013,345 Spruce St, user113@example.com,555-555-1556, 13.99,Product M,PAYPAL,Pending
user114,user114,txid_00014,456 Pine St, user114@example.com,555-555-1667, 9.99,Product N,stripe,Shipped
user115,user115,txid_00015,567 Oak St, user115@example.com,555-555-1778, 8.99,Product O,credit card,Cancelled
user116,user116,txid_00016,678 Cedar St, user116@example.com,555-555-1889, 11.99,Product P,stripe,Committed
user117,user117,txid_00017,789 Maple St, user117@example.com,555-555-1990, 12.99,Product Q,PAYPAL,Processing
user118,user118,txid_00018,101 Cherry St, user118@example.com,555-555-2021, 15.99,Product R,credit card,Committed
user119,user119,txid_00019,234 Elm St, user119@example.com,555-555-2134, 13.99,Product S,PAYPAL,Pending
user120,user120,txid_00020,345 Pine St, user120@example.com,555-555-2245, 9.99,Product T,stripe,Shipped
user121,user121,txid_00021,456 Walnut St, user121@example.com,555-555-2356, 10.99,Product U,credit card,Cancelled
user122,user122,txid_00022,567 Cypress St, user122@example.com,555-555-2467, 12.99,Product V,stripe,Committed
user123,user123,txid_00023,678 Spruce St, user123@example.com,555-555-2578, 9.99,Product W,PAYPAL,Processing
user124,user124,txid_00024,789 Aspen St, user124@example.com,555-555-2689, 14.99,Product X,credit card,Committed
user125,user125,txid_00025,101 Birch St, user125@example.com,555-555-2810, 13.99,Product Y,PAYPAL,Pending
user126,user126,txid_00026,234 Main St, user126@example.com,555-555-2921, 10.99,Product Z,stripe,Shipped
user127,user127,txid_00027,345 Pecan St, user127@example.com,555-555-3034, 8.99,Product AA,credit card,Cancelled
user128,user128,txid_00028,456 Elm St, user128@example.com,555-555-3145, 15.99,Product BB,stripe,Committed
user129,user129,txid_00029,567 Cherry St, user129@example.com,555-555-3257, 12.99,Product CC,PAYPAL,Processing
user130,user130,txid_00030,678 Pine St, user130@example.com,555-555-3369, 13.99,Product DD,credit card,Committed
user131,user131,txid_00031,789 Maple St, user131@example.com,555-555-3478, 14.99,Product EE,PAYPAL,Pending
user132,user132,txid_00032,101 Walnut St, user132@example.com,555-555-3589, 10.99,Product FF,stripe,Shipped
user133,user133,txid_00033,234 Cedar St, user133@example.com,555-555-3690, 8.99,Product GG,credit card,Cancelled
user134,user134,txid_00034,345 Cypress St, user134@example.com,555-555-3801, 15.99,Product HH,stripe,Committed
user135,user135,txid_00035,456 Aspen St, user135@example.com,555-555-3912, 12.99,Product II,PAYPAL,Processing
user136,user136,txid_00036,567 Pecan St, user136@example.com,555-555-4023, 13.99,Product JJ,credit card,Committed
user137,user137,txid_00037,678 Birch St, user137@example.com,555-555-4134, 10.99,Product KK,PAYPAL,Pending
user138,user138,txid_00038,789 Elm St, user138@example.com,555-555-4245, 9.99,Product LL,stripe,Shipped
user139,user139,txid_00039,101 Main St, user139@example.com,555-555-4356, 8.99,Product MM,credit card,Cancelled
user140,user140,txid_00040,234 Spruce St, user140@example.com,555-555-4467, 14.99,Product NN,stripe,Committed
user141,user141,txid_00041,345 Oak St, user141@example.com,555-555-4578, 12.99,Product OO,PAYPAL,Processing
user142,user142,txid_00042,456 Cherry St, user142@example.com,555-555-4689, 13.99,Product PP,credit card,Committed
user143,user143,txid_00043,567 Maple St, user143@example.com,555-555-4790, 10.99,Product QQ,PAYPAL,Pending
user144,user144,txid_00044,678 Pine St, user144@example.com,555-555-4901, 9.99,Product RR,stripe,Shipped
user145,user145,txid_00045,789 Walnut St, user145@example.com,555-555-5012, 8.99,Product SS,credit card,Cancelled
user146,user146,txid_00046,101 Cedar St, user146@example.com,555-555-5123, 15.99,Product TT,stripe,Committed
user147,user147,txid_00047,234 Aspen St, user147@example.com,555-555-5234, 12.99,Product UU,PAYPAL,Processing
user148,user148,txid_00048,345 Elm St, user148@example.com,555-555-5345, 13.99,Product VV,credit card,Committed
user149,user149,txid_00049,456 Spruce St, user149@example.com,555-555-5456, 10.99,Product WW,PAYPAL,Pending
user150,user150,txid_00050,567 Main St, user150@example.com,555-555-5567, 9.99,Product XX,stripe,Shipped
user151,user151,txid_00051,678 Pecan St, user151@example.com,555-555-5678, 8.99,Product YY,credit card,Cancelled
user152,user152,txid_00052,789 Birch St, user152@example.com,555-555-5789, 15.99,Product ZZ,stripe,Committed
user153,user153,txid_00053,101 Maple St, user153@example.com,555-555-5890, 12.99,Product AAa,PAYPAL,Processing
user154,user154,txid_00054,234 Oak St, user154@example.com,555-555-6001, 13.99,Product BBb,credit card,Committed
user155,user155,txid_00055,345 Cherry St, user155@example.com,555-555-6112, 10.99,Product CCc,PAYPAL,Pending
user156,user156,txid_00056,456 Pine St, user156@example.com,555-555-6223, 9.99,Product DDd,stripe,Shipped
user157,user157,txid_00057,567 Walnut St, user157@example.com,555-555-6334, 8.99,Product EEe,credit card,Cancelled
user158,user158,txid_00058,678 Elm St, user158@example.com,555-555-6445, 15.99,Product FFf,stripe,Committed
user159,user159,txid_00059,789 Cypress St, user159@example.com,555-555-6556, 12.99,Product GGg,PAYPAL,Processing
user160,user160,txid_00060,101 Spruce St, user160@example.com,555-555-6667, 13.99,Product HHh,credit card,Committed
user161,user161,txid_00061,234 Birch St, user161@example.com,555-555-6778, 10.99,Product IIi,PAYPAL,Pending
user162,user162,txid_00062,345 Pecan St, user162@example.com,555-555-6889, 9.99,Product JJj,stripe,Shipped
user163,user163,txid_00063,456 Maple St, user163@example.com,555-555-6990, 8.99,Product KKk,credit card,Cancelled
user164,user164,txid_00064,567 Main St, user164@example.com,555-555-7101, 15.99,Product LLl,stripe,Committed
user165,user165,txid_00065,678 Aspen St, user165@example.com,555-555-7212, 12.99,Product MMm,PAYPAL,Processing
