UserID;UserName;TransactionID;Address;Email;PhoneNumber;OrderAmount;ProductName;PaymentMethod;OrderStatus
user101;johnDoe;TX101;address1;john@example.com;1234567890;23.99;Razor_Blade;Credit;Shipped
user102;janeDoe;TX102;address2;jane@example.com;0987654321;12.99;Mens_Razor;PayPal;Delivered
user103;bobSmith;TX103;address3;bob@example.com;5551234567;15.99;Womens_Razor;Cash;Pending
user104;aliceJohnson;TX104;address4;alice@example.com;1112223333;25.99;Trimmer_Blade;Amex;Refunded
user105;mikeDavis;TX105;address5;mike@example.com;4445556666;30.99;Mens_Razor;Mastercard;Shipped
user106;emilyChen;TX106;address6;emily@example.com;6667778888;20.99;Womens_Razor;Visa;Delivered
user107;davidLee;TX107;address7;david@example.com;7778889990;28.99;Razor_Blade;Discover;Pending
user108;sarahTaylor;TX108;address8;sarah@example.com;3334445555;22.99;Trimmer_Blade;Cash;Refunded
user109;kevinHall;TX109;address9;kevin@example.com;8889990000;18.99;Mens_Razor;PayPal;Shipped
user110;oliviaWang;TX110;address10;olivia@example.com;9990001111;35.99;Womens_Razor;Credit;Delivered
user111;juliaKim;TX111;address11;julia@example.com;2223334444;32.99;Razor_Blade;Amex;Pending
user112;benjaminMartin;TX112;address12;benjamin@example.com;5556667777;27.99;Mens_Razor;Mastercard;Shipped
user113;ameliaHarris;TX113;address13;amelia@example.com;7778889991;24.99;Womens_Razor;Visa;Delivered
user114;ethanWalker;TX114;address14;ethan@example.com;9991112222;29.99;Trimmer_Blade;Cash;Refunded
user115;lucasBrooks;TX115;address15;lucas@example.com;3334445556;21.99;Mens_Razor;PayPal;Shipped
user116;miaGarcia;TX116;address16;mia@example.com;6667778889;26.99;Razor_Blade;Discover;Pending
user117;sofiaPerez;TX117;address17;sofia@example.com;8889990002;31.99;Womens_Razor;Credit;Delivered
user118;jacksonLee;TX118;address18;jackson@example.com;2223334445;23.99;Mens_Razor;Amex;Shipped
user119;oliverWright;TX119;address19;oliver@example.com;5556667778;28.99;Razor_Blade;Mastercard;Pending
user120;charlotteHall;TX120;address20;charlotte@example.com;7778889993;25.99;Trimmer_Blade;Visa;Refunded
user121;abigailMartin;TX121;address21;abigail@example.com;9991112223;22.99;Womens_Razor;Cash;Shipped
user122;williamClark;TX122;address22;william@example.com;3334445557;29.99;Mens_Razor;PayPal;Delivered
